placa	kilometraje	year	marca	referencia	cilindraje	puestos
YTC806	824283	1993	BMW	8-Series	9186	6
KBD595	608365	2001	Mitsubishi	Eclipse	7848	7
ZDK182	400245	1994	Mitsubishi	Montero	4635	7
FCN702	702626	2009	Chevrolet	Avalanche	1675	5
NJG666	352174	1994	Mazda	Navajo	308	7
LDN309	983698	1996	Mercedes-Benz	E-Class	6932	7
PNG304	476797	1992	Infiniti	G	7901	6
TFU956	538210	1997	Toyota	Supra	6363	3
JWF772	178850	2012	Honda	Pilot	7140	6
DSK699	747305	1995	Chrysler	Sebring	8532	7
ELW057	339640	2002	Dodge	Dakota	6685	6
ZFD565	576371	2013	Infiniti	JX	9273	7
IQD215	19283	2000	Isuzu	Hombre	7071	6
KQU093	942328	2009	Buick	Lucerne	2118	5
WYS429	619346	1994	Acura	Integra	3193	4
GQI127	501311	1989	Honda	Accord	7958	7
EMV540	464844	2008	Saturn	Astra	5411	5
LQK900	705632	2010	Mazda	Mazdaspeed-3	4527	6
OBR892	957410	2011	Cadillac	Escalade	3682	6
VML273	81070	2006	Kia	Sedona	9632	7
PTL198	58510	2003	Chevrolet	Express-3500	5349	7
RAQ642	166674	2010	GMC	Canyon	9983	2
AHP676	507074	2006	Nissan	Pathfinder	1884	5
SZI517	207295	2005	Audi	A6	5987	7
JWC298	189396	1997	Dodge	Ram-2500-Club	6342	6
FJV985	634215	2005	Toyota	RAV4	2536	7
GAN281	896664	2004	Kia	Sedona	3058	7
DHY729	953061	2008	BMW	X5	1955	5
WXR886	119528	1997	Oldsmobile	Aurora	5034	4
MFV772	214576	2005	GMC	Envoy	4086	7
SZM877	83296	1991	Mitsubishi	Truck	321	6
EYO515	829446	1992	Chrysler	Imperial	7940	6
BYW928	576217	1998	GMC	Savana-2500	5537	7
MBQ504	732257	2002	Cadillac	Escalade	5507	7
LKE117	641105	2012	Mercedes-Benz	GL-Class	9412	6
XWI489	341665	2005	BMW	X3	7863	7
SXW423	953249	1998	GMC	1500-Club-Coupe	7947	6
OKI937	602593	2005	Maserati	Coupe	9268	7
HNL812	127849	2004	Dodge	Caravan	997	6
PHV108	825734	2013	Subaru	BRZ	790	6
BWU401	774222	1998	Honda	Accord	4518	7
ALF002	558749	2001	Dodge	Caravan	1272	7
CYD664	100884	2012	Lexus	CT	7620	6
MTC599	367159	2009	Cadillac	Escalade-ESV	7837	7
MQA308	219216	1985	Mercury	Cougar	6742	6
VEH501	446775	2007	Maybach	62	2575	6
FHB949	282027	2006	Jeep	Grand-Cherokee	5100	7
ECY622	882536	2011	Acura	ZDX	4506	7
MTZ235	320834	1957	Chevrolet	Corvette	9048	7
MLJ319	504654	2006	Scion	tC	6328	7
EBN539	883584	1995	GMC	Suburban-2500	775	7
PFC501	708761	2009	Dodge	Caravan	3917	6
XST128	312121	1988	Ford	E-Series	4839	6
NFW064	353329	1994	Chrysler	Concorde	202	7
GBI239	213438	1999	Mercury	Villager	3233	7
ZKQ256	484457	1993	Jeep	Wrangler	8178	6
PMA044	300612	2008	GMC	Sierra	875	5
YAD544	601962	1992	Toyota	Camry	1435	6
SRW597	652232	2010	Suzuki	Grand-Vitara	6517	2
PFN258	396540	1988	Ford	Bronco	6492	6
DSW253	89801	1992	Dodge	Dakota-Club	1042	7
OWC728	280365	2010	Mercury	Grand-Marquis	1920	6
BRH702	711185	2007	Lamborghini	Gallardo	8559	7
JDS737	612602	2006	BMW	750	5648	5
XGC985	907749	1992	GMC	1500-Club-Coupe	466	5
NQS349	971674	2006	Lexus	LS	5734	6
EQU209	121875	1993	GMC	1500	3263	6
PED477	199107	1997	GMC	1500	5377	6
LTE090	531701	2009	Volkswagen	Eos	5075	5
CAE751	124251	1965	Volkswagen	Beetle	884	7
HJS198	659430	2003	Lamborghini	Gallardo	4579	6
PAE351	395338	1992	Infiniti	Q	5015	7
QKA533	411884	2005	Mazda	RX-8	974	7
QJR220	200827	2005	Chevrolet	Colorado	428	7
AED426	511463	1999	Infiniti	I	7704	7
ULW247	86358	2000	Mitsubishi	Eclipse	2572	6
RDO616	377555	1994	Land-Rover	Defender	341	7
MCL729	877512	1991	Maserati	Spyder	5229	6
ETK020	287723	2004	Chevrolet	Colorado	6758	7
DMG807	466319	2012	Nissan	Cube	1072	7
JER151	704903	2003	Volvo	XC90	1965	7
XHS765	997432	2003	GMC	Savana-1500	3288	6
PFI483	603329	1989	Honda	Civic	478	6
CLF041	589181	1998	GMC	3500-Club-Coupe	1839	7
NJD954	926014	2010	GMC	Sierra-1500	4311	7
GVS833	886729	1965	Chevrolet	Corvette	3609	5
QWO670	298468	2010	Cadillac	Escalade	15	7
TQR561	829012	2010	Infiniti	M	7150	7
CVU865	48936	1995	Mitsubishi	3000GT	5731	7
FHJ743	490446	2005	Toyota	Highlander	6843	7
LMT116	572046	1987	Saab	900	5101	5
HBL760	364825	2009	Chevrolet	Aveo	895	7
KCL695	770613	2010	Nissan	Sentra	6564	7
AKR564	426872	1996	Dodge	Neon	8005	6
NYD810	893638	1989	Plymouth	Laser	354	7
QNO147	391212	2010	GMC	Yukon-XL-1500	1961	7
YQS476	208574	1995	Dodge	Neon	5480	6
QGC060	564873	1994	Lincoln	Continental	2813	7
VXD925	331497	1985	Audi	5000S	4461	7
ERT284	559431	1992	Dodge	D350	5880	7
ZNE564	613389	2009	Kia	Sportage	8024	6
MQO524	573562	2009	GMC	Acadia	1974	6
IYW502	215043	2006	Chevrolet	Cobalt	7491	7
CBI871	527452	2010	Volkswagen	Jetta	1629	6
MSB557	468392	2007	Buick	Lucerne	545	7
VZE514	378233	2008	Jaguar	S-Type	3762	7
SRT682	842698	1994	Honda	Prelude	8904	7
JUC474	711303	2007	Chevrolet	Equinox	8565	6
NQC794	980330	2001	Mazda	Tribute	6721	5
HXD838	475487	2000	Mitsubishi	Eclipse	3646	5
YHV580	266338	1995	Chevrolet	G-Series-G30	9227	7
VDS316	341278	1984	Saab	900	2736	5
YZF257	218776	1997	Oldsmobile	LSS	9161	7
BTY428	264578	1996	Geo	Prizm	283	7
RIW061	349394	1993	Dodge	Ram-Wagon-B350	2364	7
IRG972	185778	2004	Chevrolet	Aveo	6493	6
SCF103	41540	2000	Plymouth	Grand-Voyager	8135	5
UEW802	537080	2006	BMW	Z4-M	7895	7
KCJ414	76672	2002	Lincoln	Town-Car	9324	7
NKC518	847257	2005	Toyota	Prius	1181	7
CVK192	718364	1997	Honda	Accord	1610	3
NFR166	852112	2010	Bentley	Continental	2707	6
JAU723	652077	1993	Ford	Thunderbird	7574	7
BCL118	67470	2006	Acura	RSX	7761	5
HQA329	901131	1994	Lamborghini	Diablo	6817	6
NVQ918	455093	2003	Mazda	MPV	8547	7
ZLB403	347085	1991	Mazda	929	8036	7
BWP819	306441	1993	Dodge	Grand-Caravan	9723	6
GJH291	883012	2012	Scion	iQ	9094	6
YKN510	967032	2006	Ford	Escape	6252	7
DGN100	438752	1993	Ford	F150	6157	6
MUF303	23316	2001	Land-Rover	Range-Rover	9493	7
HKL724	963980	1978	Chevrolet	Camaro	5385	2
KFA572	76945	1995	Mitsubishi	Diamante	2656	5
ESR732	104818	2001	BMW	Z8	7683	7
QGI572	384001	2004	GMC	Sierra-2500	1174	6
OFY605	638473	2003	Ford	Taurus	3115	2
SXZ249	14452	1992	Jeep	Wrangler	6423	7
VNB088	915535	2000	Jeep	Grand-Cherokee	1093	7
AGD582	683363	2006	Jeep	Commander	945	4
JTG059	571363	2006	Lincoln	Zephyr	8776	7
WRB553	816048	2003	GMC	Safari	1588	7
ICD431	279234	1998	Toyota	Supra	45	6
MIH398	683446	1994	Chevrolet	Corsica	1228	6
XWQ578	339726	2012	Dodge	Journey	6582	6
CSV739	498306	1984	Mitsubishi	Galant	9050	7
CIF044	276959	1997	Toyota	T100	218	5
EKN923	903355	1992	Mazda	B-Series	3673	7
UFI541	655566	2003	Chrysler	300M	4257	6
MAY268	17018	2009	Volkswagen	Tiguan	4978	3
JHK747	897568	2007	Honda	Odyssey	6598	7
REV171	816199	2004	Mercedes-Benz	SLK-Class	9914	7
EXI729	402760	2010	Lincoln	Navigator-L	596	7
PBF125	875091	2005	Lincoln	Town-Car	2095	6
ACG425	148038	1989	Ford	Probe	8227	7
MUR804	239354	1995	Nissan	300ZX	7985	6
MHI795	471838	1988	Mitsubishi	Pajero	2348	7
LBD837	398981	1995	Audi	S6	3260	5
SEQ774	408366	2007	Ford	Focus	2862	6
PJD594	518162	2007	GMC	Yukon-XL-2500	9880	7
AHC645	176142	1999	Buick	Regal	3818	7
KQL693	6476	2001	Ford	E-Series	2992	5
JSA515	738767	2002	Toyota	Camry	7144	7
HUP704	78210	1994	GMC	Suburban-2500	5141	6
NBA599	819161	1993	Mercedes-Benz	300CE	3271	5
MTO348	630626	2011	Bentley	Mulsanne	9795	6
OKL525	971801	1985	Subaru	Brat	1865	7
EJA880	464283	2006	Lexus	SC	9717	7
TZV235	64875	1999	Chevrolet	3500	1476	7
CZE238	858954	1999	GMC	EV1	4987	6
HKL892	162983	1999	Chevrolet	Tracker	1260	7
ZIC461	923759	1997	Buick	Riviera	1428	6
FSH539	520832	2009	Lexus	GX	7657	6
WEJ655	510281	1993	Audi	100	1142	6
DKV673	974693	1992	Suzuki	SJ	2528	7
NEG588	319049	2000	Dodge	Neon	6316	6
DNE026	262627	1993	Isuzu	Space	9934	5
JEL838	526286	1999	Plymouth	Voyager	9809	6
CVW000	888656	2010	Lexus	IS-F	7601	7
BYP521	674008	2012	Ford	E350	2627	7
GIN717	180029	2012	Aston-Martin	Virage	6050	6
ATH798	17614	2002	GMC	Sonoma	5561	6
KPI311	244581	1995	Hummer	H1	1363	7
QMV161	720535	2000	Mercedes-Benz	CL-Class	3679	7
QYI680	759436	2010	Hyundai	Elantra	5846	6
BWU584	966298	2006	Bentley	Continental	8945	7
SDR947	150777	1993	Dodge	Shadow	4407	6
BFQ385	795747	2006	Acura	TL	7468	7
UNT376	174996	2000	Chevrolet	Malibu	7859	6
MOT462	604514	1996	Toyota	Camry	9917	7
ZVG734	517996	2007	Infiniti	G	3648	7
HOA228	246997	2001	Jeep	Wrangler	7143	7
PLF879	566483	1988	Ford	Festiva	8899	6
HMY151	897984	1995	Volkswagen	Golf	1046	6
NDG640	849316	2004	Toyota	MR2	450	2
ZTF264	499190	1977	MG	MGB	5995	6
NYT639	346827	1996	Buick	Riviera	645	7
SKJ422	518837	2008	Acura	TL	8726	7
RBM785	848505	2012	Mazda	CX-7	5475	3
PNQ082	342984	2007	Infiniti	G	6201	7
THY918	790821	2009	Audi	A3	6911	7
NIV279	852021	1991	Buick	Reatta	5153	5
DNJ911	473545	1994	Buick	Skylark	661	6
GNO658	623074	2009	Chevrolet	HHR	3938	7
USP520	108269	1992	Chevrolet	Astro	6252	7
IHT630	10161	2004	Chevrolet	S10	4914	7
YXZ818	18573	1985	Pontiac	6000	3018	6
NJE184	22179	2002	Ford	Econoline-E350	2904	7
KHO325	413131	2009	Mazda	CX-7	4380	5
WOS678	615465	1999	Volkswagen	rio	7106	7
FIC883	80174	2012	Maserati	GranTurismo	1903	5
RFD019	204908	2000	Lexus	SC	7654	7
FRI001	452432	2011	Volvo	XC90	2746	7
YGF133	877279	1996	GMC	3500-Club-Coupe	4451	2
HAZ160	454323	1965	Ford	Thunderbird	4353	4
YVG919	287488	2006	BMW	750	6671	7
ZAQ898	292536	2000	Land-Rover	Range-Rover	5810	7
OGY751	42119	1986	Ford	Ranger	9875	7
LFV379	950083	1995	Buick	Skylark	5540	6
AFC193	715844	2008	Chevrolet	Express-1500	8724	7
DRO536	890249	2012	Infiniti	IPL-G	4941	6
TAL746	898280	1989	Ford	Thunderbird	9784	6
QBL244	601861	1995	Dodge	Ram-Van-3500	2749	7
NDM110	63584	1992	Lamborghini	Diablo	9052	7
GEV843	993186	1993	Dodge	Grand-Caravan	5234	6
BGC368	577033	1992	Mitsubishi	GTO	3737	7
AWU638	940842	2012	Audi	A8	2719	5
FQZ008	766486	2007	Honda	Ridgeline	8433	2
RSA539	409451	2001	Nissan	Frontier	8160	4
GDS143	776369	1965	Ford	Fairlane	9206	7
EWY786	953452	1999	Chevrolet	Suburban-1500	1917	7
CVR965	933477	2005	GMC	Canyon	2197	6
RKE037	937282	2004	Cadillac	CTS	156	6
TWI162	201779	2006	Subaru	Tribeca	6778	7
XDN704	136952	2004	Chevrolet	Avalanche-1500	1695	7
DLC054	930311	2001	Nissan	Quest	2424	7
NCP784	728564	1991	Mazda	929	302	6
ATG128	102197	2009	Hyundai	Elantra	4357	7
RBP947	919127	2010	BMW	1-Series	5009	5
NAQ412	783107	2010	Ford	Expedition-EL	9677	7
OBF812	631737	2013	Ford	Fusion	7315	5
UTV813	858358	1992	Buick	Skylark	645	5
YKV114	548088	2012	Cadillac	Escalade-ESV	8974	2
YGA904	401712	2006	Ford	Expedition	690	7
FZC027	293733	1966	Jensen	Interceptor	9133	5
BLC084	181918	2005	BMW	X5	8423	6
IYV453	544410	2004	Acura	RL	1256	7
LGV213	621679	2001	Dodge	Ram-1500	5462	6
YVB657	759050	1992	Chevrolet	Suburban-2500	6584	5
DBS124	993103	2003	Volkswagen	New-Beetle	3847	6
WPU853	159806	1968	Pontiac	Firebird	207	6
YHM820	638393	2009	Chrysler	Town-&-Country	3816	7
JGF718	850431	2006	Suzuki	XL-7	4476	7
IZA653	156662	1984	Ford	Escort	5358	6
VYE103	558587	2001	Volkswagen	Eurovan	2965	7
JVE198	575956	1986	Pontiac	Safari	1683	7
GIE928	806325	1991	Ford	Festiva	5766	7
YQA204	721397	2000	GMC	Sierra-1500	6468	7
EHN923	927041	1989	Ford	F-Series	2074	5
HTM915	104016	2011	Acura	RL	6528	7
AJH273	524941	2010	Chevrolet	Suburban-2500	4684	6
UEZ420	543518	1995	Toyota	Tacoma-Xtra	8017	7
TLM821	588937	1998	Chevrolet	Malibu	1232	7
UCF408	708576	2003	Honda	Civic	7501	6
AOR252	978405	2006	Mitsubishi	Endeavor	781	7
TUV372	528960	2012	Infiniti	QX	3416	7
QPE673	760780	2008	Lexus	LX	4677	2
OYV433	385022	1997	Volvo	S90	1765	6
IRY809	883384	1994	Lotus	Esprit	1592	7
UWP843	189027	2006	Honda	Element	6748	5
FAW017	725114	2004	Dodge	Caravan	6405	7
ZDT973	423097	2010	Land-Rover	Range-Rover	477	6
LZJ012	427140	2011	Volkswagen	Tiguan	2668	7
NAG953	923644	2012	Chevrolet	Silverado-3500	8102	7
AUT267	697402	2000	Infiniti	G	219	5
JWS367	591273	2006	Mitsubishi	Lancer	673	6
ULB836	507862	2002	Acura	TL	7903	6
ZHY285	705884	2009	Lincoln	MKZ	5220	5
RWX104	330061	2006	Dodge	Charger	342	6
FKU986	404001	2010	Bentley	Azure-T	4494	5
IYK551	825347	1996	Nissan	Pathfinder	6076	7
IMG794	415123	2009	Ford	Mustang	5541	7
EDW467	27470	2004	Mercedes-Benz	SLK-Class	363	4
MEG531	529444	2012	Lamborghini	Gallardo	2097	6
ELV403	118990	2011	Lincoln	Navigator-L	1387	7
VJW741	146078	2011	Scion	xB	3587	6
JWE585	472017	1992	Mercedes-Benz	300TE	361	7
NUR927	130129	2012	BMW	7-Series	4511	6
BED556	94255	2009	Mercedes-Benz	CL-Class	7198	7
JLO170	671933	1993	Oldsmobile	Bravada	7543	7
UZV795	385174	2011	Scion	xB	8348	4
VQA816	285319	2002	Mitsubishi	Montero	7439	7
LCU320	946038	1964	Austin	Mini-Cooper	3599	7
PWK669	410361	2013	GMC	Sierra-1500	8840	6
WKU255	745796	2007	Lincoln	Town-Car	3755	5
DGK010	978177	1995	Honda	Odyssey	6297	7
ZGQ197	664989	2002	MINI	Cooper	5336	7
HEO707	482134	1990	Pontiac	Grand-Am	7744	4
KLN652	202403	2008	Mazda	MX-5	3236	5
WMH228	210278	1999	Ford	Windstar	1747	5
FXJ563	251271	2007	Toyota	Camry-Hybrid	8311	7
IOG881	768072	1986	Maserati	Biturbo	8660	7
ZDX369	396743	2000	Lincoln	Continental	3330	7
PQE204	114711	2010	Ford	Crown-Victoria	6051	7
MKU481	520664	2001	Toyota	4Runner	3015	7
XPS768	1071	2010	Audi	A5	9553	7
CYE430	588184	2009	Mitsubishi	Endeavor	3650	5
UDK559	475751	1997	Nissan	Pathfinder	7334	7
YKP864	352052	2005	Maserati	Spyder	9151	6
FKY336	952084	2010	Ford	Escape	9426	7
VKW642	782239	2004	Dodge	Intrepid	5484	5
NAG276	754706	1992	Chevrolet	Suburban-1500	1974	7
UZP744	482644	1995	Pontiac	Firebird	420	6
CSV364	68971	2002	Buick	Century	2422	2
GDZ102	524426	2000	Dodge	Stratus	7339	5
BUV223	226362	2001	Dodge	Dakota-Club	9482	2
LPA486	341424	2003	Lincoln	Navigator	4286	6
WFN755	28245	2006	Mercedes-Benz	S-Class	4994	7
PGO408	867232	2005	Honda	Civic	3647	6
WQV611	95838	1998	Subaru	Forester	1781	6
PFY322	365296	2001	GMC	Sonoma	3031	6
VKC896	502732	2005	Volkswagen	GTI	8455	3
QUS689	456515	1963	Rambler	Classic	4142	7
LRE356	667403	1993	Alfa-Romeo	164	3879	4
LZG506	374045	1995	Dodge	Neon	7669	7
GCR785	16394	1999	Lincoln	Navigator	7620	7
APV369	746837	1998	Lexus	LS	4772	6
YSF464	693740	2006	Cadillac	CTS	648	6
GKI514	933409	2005	Toyota	4Runner	2175	2
MNA795	643901	1995	Acura	Legend	1319	7
FEY640	848947	1992	Dodge	D350	9639	7
YZH338	706612	1985	Volkswagen	Cabriolet	6870	7
HML581	270771	1995	Audi	A6	3584	5
ZQF997	187837	1997	Toyota	Tercel	7772	7
HPW424	209731	2011	Infiniti	QX	7354	6
SNW462	585838	2002	Jaguar	X-Type	23	7
YMZ707	398053	1995	Dodge	Ram-3500	4265	4
LQZ692	990682	2003	Honda	S2000	3714	4
WLZ915	220702	1997	Lincoln	Continental	2389	7
IRS964	183092	1989	Honda	Accord	2828	7
QXB028	649160	2006	Dodge	Ram-1500	4826	3
RVY947	598475	2000	Honda	CR-V	6834	5
VNI109	398492	2004	Honda	Insight	417	7
FIV766	982922	2005	Land-Rover	Freelander	6714	7
LPR753	353616	2010	Mercedes-Benz	CL-Class	6604	2
DAT504	978137	2008	Nissan	Quest	1769	7
WGM495	318296	2009	Lincoln	MKX	9202	7
XOZ471	353531	1997	Plymouth	Grand-Voyager	5038	6
PSH980	62783	2003	Dodge	Ram-1500	7395	6
IRO042	525283	2009	Dodge	Ram-3500	6368	7
FDH054	980608	2012	GMC	Savana-3500	8492	5
CBL854	887227	1990	Pontiac	Firefly	5791	7
ITG147	886549	2000	Pontiac	Firebird	2670	7
HTU829	52263	1993	Cadillac	Allante	4814	7
MFB806	382953	2006	Maserati	Coupe	6139	6
NWK867	203407	2003	Chevrolet	Express-3500	4216	7
LJG239	695898	1994	Mitsubishi	Mighty-Max	8863	5
LNV292	188098	2009	Mazda	RX-8	8183	7
WKQ161	614464	1994	Oldsmobile	98	5776	7
XEV366	727992	1994	Chevrolet	G-Series-G10	4002	6
KNV788	254803	1968	Pontiac	Bonneville	9717	6
OZE091	321590	1993	GMC	Sonoma	6528	7
JIZ323	8944	1999	Mazda	Miata-MX-5	9792	4
FCS792	137792	2005	Mazda	Miata-MX-5	6628	4
NZD123	818593	1997	Volkswagen	GTI	9370	6
WXA446	254924	2011	Bentley	Continental-Super	7924	6
EBT607	629849	2001	Mitsubishi	Montero-Sport	8600	6
TLP257	142596	1996	Plymouth	Grand-Voyager	7721	6
WSV220	701239	1985	Pontiac	Firebird	6967	7
YMB735	695339	1985	Volkswagen	Type-2	7033	6
GTW677	920135	2011	Nissan	Leaf	5791	7
TBR785	225902	2008	Aston-Martin	DBS	8574	7
WTC059	14839	1991	Ford	Escort	4004	7
TER934	715303	2009	Mitsubishi	Outlander	2817	7
XSZ411	468330	2012	Maybach	62	1218	4
CSW487	303912	2012	GMC	Acadia	287	7
RTU685	51827	1999	Chrysler	300M	7304	7
BCI083	661148	2006	Dodge	Stratus	1371	7
TIG730	414782	2004	Jeep	Grand-Cherokee	7686	7
DOG918	235954	1993	GMC	Rally-Wagon-1500	2869	7
SHI231	602653	2003	Chevrolet	Silverado-2500	3356	4
MFS995	349869	2007	Infiniti	G35	3635	7
YNA399	605937	1997	Subaru	Impreza	7427	5
NES136	384953	1998	Isuzu	Hombre	7208	7
YPK298	191038	2012	Infiniti	EX	1455	7
AZL257	625519	1996	Volkswagen	Passat	6652	6
DCN923	96291	2007	Bentley	Continental-Flying-Spur	7965	2
BLY135	360645	2006	Dodge	Caravan	2340	7
NRZ858	861399	2001	Daewoo	Lanos	5842	7
SPQ791	255299	2012	Toyota	Prius-Plug-in	5838	4
VPF173	820610	2002	Mercury	Cougar	2785	7
URN673	387606	1970	Pontiac	GTO	2159	7
QZD161	270524	1991	Ford	F-Series	827	6
DEA183	305546	2007	Dodge	Caliber	5692	7
MRP053	210685	2001	Suzuki	Swift	9973	6
LNR939	234256	1991	Mitsubishi	Chariot	3650	6
ZXC997	958642	2010	Lexus	IS	9514	6
ZBD310	775369	2001	Infiniti	I	875	5
CHB079	638151	2007	Pontiac	Solstice	6133	7
ENL953	939880	2008	Chevrolet	Avalanche	3577	7
KRW462	376107	1988	Mitsubishi	Galant	6827	6
RSQ046	767699	1993	Dodge	Shadow	9329	6
MZF137	351227	1993	Dodge	Viper	605	6
LDA690	398106	2006	Spyker	C8-Double-12-S	7191	7
MRQ511	498992	2011	Scion	xB	571	7
RUH036	366911	1995	Kia	Sportage	7215	7
HYA358	107260	1966	Ford	Galaxie	7132	6
IXA593	250768	1997	Mercury	Villager	1465	6
NWS533	814497	2009	Jeep	Liberty	4043	7
CYQ868	773666	2003	Dodge	Ram	9176	6
ADV568	745494	2008	Aston-Martin	Vantage	4944	6
TBL068	682129	2010	Land-Rover	Freelander	6423	7
BUV426	405479	2001	Acura	TL	4871	5
CEY979	229741	1980	Ford	Mustang	2473	5
SZM213	183148	1989	Ford	Ranger	8962	7
OIQ099	185921	1999	Chevrolet	Silverado-2500	5403	7
RKH281	643427	2008	Toyota	TundraMax	4213	5
NRC912	403304	1993	Mercury	Grand-Marquis	7808	7
BYA373	609024	1996	Cadillac	Fleetwood	2817	3
JRG598	308893	1986	Mitsubishi	Mighty-Max	8584	7
VLY600	326830	1993	Dodge	Daytona	392	6
JBT568	738412	2002	Jaguar	XK-Series	2085	7
WRC205	154361	2002	Chevrolet	Avalanche	9878	7
ZHJ660	985376	1975	Chevrolet	Monza	6919	7
WZQ642	689934	1986	Ford	Courier	3486	7
TFK786	518329	2001	Suzuki	XL-7	8538	7
RUQ912	882212	1998	Isuzu	Oasis	798	7
CKI609	641915	1990	Pontiac	Sunbird	322	6
HTN989	652193	2004	Chevrolet	Malibu	2645	7
WIH141	971151	1999	Acura	Integra	596	6
VHA921	333321	2012	Subaru	Forester	110	6
VWL394	42213	2004	Cadillac	Escalade-EXT	6301	7
ITU771	822000	2005	Toyota	Land-Cruiser	6813	7
ZCJ024	643177	2010	Subaru	Forester	7784	6
CFH294	565889	2003	Mitsubishi	Eclipse	9595	6
BXC233	3633	2008	Ford	Expedition-EL	1013	2
VNB342	263228	1999	Chevrolet	Venture	168	6
QOL060	949827	1996	Geo	Metro	9256	6
LBH699	795576	2001	Mercury	Mountaineer	5278	7
TJK444	361864	1994	Mazda	MX-6	9558	6
OUX941	854965	1998	Nissan	Quest	2874	6
AMQ927	942088	2013	Scion	tC	417	2
ALV881	467673	2004	Mitsubishi	Galant	1768	5
BNQ973	777927	2006	Toyota	Land-Cruiser	7004	3
AWN751	964274	1988	Lincoln	Town-Car	5736	7
TFN807	757687	2005	Honda	CR-V	1770	6
VLJ834	818456	1985	Porsche	944	6070	7
AZQ422	662497	2000	Chevrolet	Impala	8064	5
UDM061	892955	2008	Mercedes-Benz	CLS-Class	7079	5
APJ622	983269	2001	Pontiac	Montana	206	7
HUL914	431678	2003	Mitsubishi	Montero	4816	7
AEX278	505892	2009	Aston-Martin	V8-Vantage	8897	7
GPK872	164169	1996	Suzuki	Esteem	3392	7
AJP446	669655	1998	Chevrolet	Lumina	5761	5
KWH665	672856	1984	Lincoln	Town-Car	1667	6
HAK040	918963	1980	Chevrolet	Citation	6401	7
TFL710	670951	2008	Chevrolet	Aveo	1059	6
HMS292	706233	1992	Chrysler	New-Yorker	7533	2
BZT938	161795	1997	Chevrolet	Express-2500	7710	7
ZDI952	328236	1994	Chevrolet	Impala	3581	7
NVZ941	325707	2002	Chevrolet	Silverado	4816	5
QAN764	87484	2000	Mazda	626	3621	4
KAI184	172664	1996	Toyota	Tacoma-Xtra	7984	3
EDA868	302145	1993	GMC	Jimmy	7766	6
ZQR555	838852	1993	Ford	Tempo	3344	7
HVN478	549708	1994	Pontiac	Firebird	5631	6
LKN651	589170	2005	GMC	Sierra-1500	8376	3
WVL503	814979	2008	Chrysler	300	3143	7
TNB279	224645	1978	Toyota	Celica	7108	7
ACD618	952274	2008	Audi	Q7	6494	4
VMD800	412591	2002	Mercedes-Benz	SLK-Class	7905	7
VUN655	797783	1995	Ford	Thunderbird	9373	5
DOP068	547266	1996	Ford	F350	3175	4
BMO677	628501	1985	Pontiac	Bonneville	2502	6
QKC702	476612	2012	Nissan	Quest	9720	4
MTB497	750229	2007	Toyota	Matrix	564	6
IQP397	109269	1984	Ford	Thunderbird	6359	7
BMN720	469487	2009	Mazda	Mazda3	5123	6
IMP228	202886	2008	Lamborghini	Gallardo	7111	5
WVD459	982809	1995	Mazda	MX-3	6741	6
QTA868	255990	2007	Honda	Pilot	3223	7
TOR133	929453	2011	Ram	Dakota	2975	7
QZL476	869256	1995	Plymouth	Grand-Voyager	4943	7
LUR207	662617	2004	Cadillac	Escalade	7437	6
VME740	60398	2008	Mercedes-Benz	SL-Class	2649	7
DOX987	473767	2001	GMC	Yukon	8123	7
XKU504	720056	1968	Ford	Mustang	2793	7
PIF185	903275	1968	Pontiac	Bonneville	5463	7
BIU502	969525	2006	Volvo	S40	1616	5
VQO057	114513	1999	Volkswagen	Jetta	7609	7
EVM541	850421	2006	Rolls-Royce	Phantom	3520	4
IEN040	146755	2012	Volkswagen	GTI	6151	7
PEO225	69909	1996	Volkswagen	rio	8732	6
QUP823	629272	2008	Mitsubishi	Eclipse	9110	6
ZOK859	496729	1993	Dodge	D350-Club	7513	6
NPE541	840987	2006	BMW	M5	64	6
GJR405	137094	1995	Volkswagen	Passat	291	7
UNX644	416651	1997	Oldsmobile	Regency	2452	7
BYH335	862545	2011	Audi	Q7	7800	6
QLV287	85789	2001	Mitsubishi	Diamante	720	4
CTD153	531427	2008	Hyundai	Tucson	1737	7
YNX364	697440	2004	Ford	Expedition	9757	5
JMA501	272404	2006	Suzuki	Daewoo-Magnus	5222	5
GPE224	947104	2000	Toyota	Sienna	1171	7
SHP748	920709	2005	Audi	A4	6684	6
ADX604	291906	1996	Acura	RL	2637	2
UZI925	631540	2004	Toyota	Corolla	1103	6
LYD992	819554	1991	Audi	90	8301	6
PQM725	449693	1992	Mercedes-Benz	300TE	7670	5
XCE955	804617	2012	Volkswagen	Routan	3376	7
TMG104	193596	2012	Volkswagen	Tiguan	2183	7
OTW772	752185	2007	Mercury	Montego	1905	3
WGA979	202386	2012	Bentley	Continental-GTC	5617	6
TVG106	652777	2005	Dodge	Neon	3109	7
PIL177	85770	1991	Ford	Tempo	7921	7
LDP087	193749	1997	Suzuki	Esteem	6206	6
BXP232	967495	2001	Pontiac	Grand-Am	6746	6
JUH702	266120	2001	Toyota	MR2	6544	7
UPZ528	875622	1992	Dodge	Ram-Wagon-B150	6283	6
GAJ774	374600	1994	Oldsmobile	Bravada	294	7
LMO035	109975	1985	Volkswagen	Golf	4047	5
RZI068	252360	1995	Toyota	Xtra	6489	7
