placa	kilometraje	year	marca	referencia	cilindraje	puestos
MBO735	92112	1992	Oldsmobile	Ciera	8264	5
PKN703	131196	2001	Volvo	V40	910	8
TEO762	53797	2010	Hyundai	Azera	3429	7
VMY562	83551	2009	Lexus	IS-F	2465	7
ETB210	43203	2011	Ford	E250	47	8
CJR008	6604	1985	Ford	Bronco-II	3026	8
BTD075	83244	2001	GMC	Savana-3500	6318	5
VLB741	6858	1998	Suzuki	Sidekick	1943	7
XYT028	96596	2007	Saab	9-mar	9644	8
VHU021	911	1992	Isuzu	Trooper	2181	7
BIY083	1019	2008	Infiniti	QX56	9344	7
FLX591	99056	2008	Hyundai	Sonata	375	7
SEN431	5872	1996	Ford	Club-Wagon	3125	6
EVM404	594726	1984	Buick	Electra	9071	7
ILY968	8732	1997	Chevrolet	Astro	8003	8
GXC542	889380	2003	Suzuki	Grand-Vitara	8112	5
HLK351	56864	1992	Volvo	240	8927	7
PDR743	971591	2008	MINI	Clubman	4570	6
OLA285	5096	1990	Mazda	MPV	8581	5
CPA097	27380	1990	Ford	Tempo	9961	7
BSI822	31411	2004	Audi	A8	4954	8
BUQ826	29598	2006	Audi	A4	4187	7
MNX719	47682	1989	Ford	F-Series	4424	6
EOU550	415192	1997	Chevrolet	Malibu	6474	8
LNJ653	9728	2011	Aston-Martin	DBS	9400	7
SJG148	96866	2002	GMC	Sierra-1500	2672	7
FJL127	713087	2002	Acura	CL	2336	8
JKU709	6389	2010	Honda	Element	403	8
ACD980	7729	2005	Ford	Freestyle	878	8
TPF927	875508	2008	Mercury	Grand-Marquis	5811	8
BMY277	112184	1996	Lincoln	Continental	6570	7
BEX318	7662	2012	Porsche	Boxster	7843	8
QKV634	47993	1989	Ford	Bronco-II	5669	3
FYC232	293516	2009	Suzuki	Equator	2908	8
XUC254	85257	1987	Audi	4000CS-Quattro	809	8
YSN782	4965	2012	Toyota	Sequoia	2359	8
GWE892	8976	2012	Bentley	Continental-Super	9233	8
BUE443	56127	2012	Mercedes-Benz	M-Class	6058	8
LVR735	9839	1997	Hyundai	Tiburon	770	7
FDZ298	50195	2006	Dodge	Ram-1500	2594	8
MJG807	91453	2003	Ford	E350	6197	8
RKB822	1373	2010	Toyota	Sienna	3221	8
USH726	2080	1989	Ford	Mustang	8334	7
GCP948	22413	1992	Dodge	Colt	8368	8
SWD303	6548	1991	Lotus	Esprit	8827	8
VCY833	74513	1994	Ford	Ranger	9912	8
KPM987	15622	2007	GMC	Sierra-1500	7059	8
MID239	115524	2011	Ford	Transit-Connect	7000	8
NHX766	5566	1999	Cadillac	Escalade	5992	7
HWU983	957541	1986	Lincoln	Continental-Mark-VII	1217	4
YPQ500	77933	2010	Volkswagen	Touareg	5612	8
BCX892	154600	2009	Maserati	GranTurismo	6725	6
ZEH394	2164	2008	Rolls-Royce	Phantom	8953	5
VZL108	29741	1993	Mercedes-Benz	600SL	3066	8
IBV157	16338	2012	Dodge	Challenger	3178	8
YUV286	704465	2002	GMC	Sierra-3500	4151	8
HEA840	90282	1997	Suzuki	Swift	4891	8
QPK507	90983	2009	Infiniti	QX56	6442	6
TKM240	73989	2009	BMW	1-Series	2881	8
KIC896	73944	2003	Chevrolet	Express-1500	8916	4
BZM674	16526	1992	Mercedes-Benz	500E	1985	6
TQF081	96879	2002	Honda	Insight	7887	7
SDB921	86850	1992	Suzuki	Samurai	779	7
ZPV473	9787	1995	Buick	Coachbuilder	800	7
ITP266	124266	2008	GMC	Savana-3500	5335	7
FDL274	6001	2004	Toyota	4Runner	4266	8
VHA408	91867	2006	Volvo	S80	5713	8
VMQ470	56101	1994	Mercury	Capri	5980	6
UZI335	563389	1994	Alfa-Romeo	Spider	3801	7
OXS588	8190	1986	Mazda	B-Series	9338	8
UKG087	66772	2006	Mazda	MPV	9501	7
EPI094	588363	1976	Pontiac	Grand-Prix	5435	6
TJV957	829603	2002	Lexus	RX	6093	7
NPU918	78311	2000	Dodge	Ram-3500	5112	7
QIU065	9610	1984	Mercury	Capri	2995	7
BSQ805	25286	2011	Kia	Sedona	1101	8
DAH683	26312	1987	Volkswagen	Golf	1677	7
APJ240	74909	2012	Chevrolet	Silverado-3500	5412	6
CRW887	124053	2003	Jaguar	XJ-Series	3218	6
SCT916	9744	2006	Volkswagen	Phaeton	3053	6
RMS461	10333	1996	Mercury	Cougar	615	7
DNT585	6850	1999	GMC	Suburban-2500	5654	7
LMF174	901437	2005	Mercury	Montego	9446	5
BLG933	1849	1990	Mazda	MPV	5550	8
RSM375	627935	2005	Suzuki	Forenza	5092	8
STF368	488	1991	Buick	Skylark	759	7
RWJ531	572824	2001	Acura	NSX	6259	8
GUI349	53449	2000	Chevrolet	Camaro	7795	8
LDH920	25971	1989	Pontiac	LeMans	5759	7
OMA801	3958	2011	Mercedes-Benz	E-Class	1397	8
EKO860	1172	2004	Chevrolet	Avalanche-1500	2129	8
TFR513	57716	2001	Infiniti	I	3000	8
XGT792	7079	1962	Buick	Special	2654	8
RIV728	421376	1996	Toyota	Paseo	73	8
FBT677	710764	2002	BMW	M5	6912	6
NDP890	54519	2003	Oldsmobile	Aurora	4439	8
SFD756	8419	1995	Holden	VS-Commodore	8298	8
EMG243	76817	1988	Mercury	Grand-Marquis	8003	8
MJT110	8359	2008	Hyundai	Azera	2035	6
QOM432	2115	1987	Lincoln	Continental-Mark-VII	7325	6
ZFA701	6720	1996	Toyota	T100-Xtra	9690	8
BCM053	9485	1993	Chevrolet	1500	1200	8
YIS381	99493	1989	Porsche	911	5301	6
HBA979	35477	2003	Mitsubishi	Montero	8263	7
RWN948	833478	1996	Pontiac	Bonneville	2141	2
PHR548	37219	1996	Suzuki	Sidekick	8260	8
OVB995	502	2011	Mercury	Grand-Marquis	3098	8
ZCM747	2737	2006	Hyundai	Sonata	3308	8
IJW038	1086	2006	Kia	Sedona	1989	8
PZV572	18408	2001	Ford	Excursion	1233	7
RBF150	30783	2010	Pontiac	Vibe	7068	8
OSE440	6869	1993	Acura	Legend	8688	6
DYU526	5554	1997	Porsche	911	6665	7
QXE171	53424	1992	Dodge	D150	1119	8
INQ589	2935	1995	Chevrolet	Caprice	4152	5
UQC689	598093	2011	Toyota	Tacoma	9619	7
WRH154	358908	1992	Mitsubishi	Pajero	9132	8
UQW723	865621	2005	Porsche	Boxster	3997	8
PCR920	8793	2008	Ford	Fusion	4912	8
JWM036	874945	2011	Ferrari	458-Italia	3557	8
XSP750	5049	1992	Buick	LeSabre	8730	7
LQA366	9872	2011	Saab	9-4X	1336	8
TKW265	525319	2007	Ford	GT500	5152	8
QAM751	5496	2008	Lexus	ES	2478	7
RYX123	954	2005	Chevrolet	Impala	1335	8
WSQ272	4628	2004	Lexus	LX	2040	6
CWV901	2363	2009	Volvo	XC70	3734	6
YVU704	8183	2001	Mazda	Miata-MX-5	3534	6
LUZ377	715632	1988	Ford	Taurus	7247	8
FKP025	30600	2003	Honda	Civic	1042	7
SUL880	8966	2005	Ford	GT	7483	8
JVK767	219093	2008	Lexus	GS	2256	8
CLP832	58742	2009	GMC	Acadia	4261	8
DGM531	268878	2006	Mazda	MPV	664	7
DTI894	290996	2003	Mazda	B-Series	365	8
BNX453	1390	2008	Bentley	Continental-GTC	9203	4
ABG340	967606	1987	Porsche	944	6066	8
UEZ762	16856	2002	Toyota	Tundra	7105	7
LXR010	22409	1997	Nissan	Maxima	9742	8
KAM958	815414	1999	Ford	Taurus	6936	7
GSU200	933914	2007	Mazda	RX-8	7474	8
PLD161	639152	2001	Lexus	ES	7587	8
DUZ616	5308	2004	Mercury	Monterey	7300	6
OHM046	558618	2001	Chrysler	Town-&-Country	131	7
JBG481	99805	1991	Mitsubishi	Truck	3254	8
ONC195	772091	2010	Ford	Crown-Victoria	3202	8
UHV939	8529	1998	Subaru	Legacy	8947	6
ILV092	798571	1990	Mitsubishi	Pajero	2076	7
CIQ636	404704	1992	Toyota	Xtra	6033	8
TVH242	79480	2003	Infiniti	QX	4482	6
LYA109	42561	2010	BMW	X6-M	1164	5
TUK966	7803	2003	Audi	S8	2263	8
GPY875	599544	2001	GMC	Sierra-1500	3515	8
DWJ752	571229	1992	Dodge	D250	5035	4
MLP610	57459	1995	Cadillac	Fleetwood	6080	5
YPC649	524	2003	Toyota	Corolla	4771	6
TRS722	3333	2004	Cadillac	Escalade-EXT	8782	7
DEL490	740603	2005	Toyota	Celica	9465	7
OZE750	19240	2010	Mercedes-Benz	C-Class	8652	4
LMJ887	8624	1999	Oldsmobile	Cutlass	7954	6
IOC638	67587	2010	Audi	Q5	1934	8
OUK567	35783	2005	Mitsubishi	Eclipse	8733	8
MUK314	11949	1997	Hyundai	Elantra	927	8
XMD367	45198	1993	Toyota	4Runner	1514	7
JRO096	8014	2008	Honda	Element	2404	8
YTV699	2799	1999	Saab	9000	4834	6
BGW956	3108	1998	GMC	Savana-1500	4667	8
TXQ827	943692	2002	Buick	Regal	6433	8
JMW444	925432	2003	Acura	MDX	5192	7
JNT388	811048	2000	Volkswagen	Cabriolet	7621	4
HZQ170	428160	2007	Mazda	Miata-MX-5	5545	6
YMJ753	296198	2008	Mazda	B-Series	4190	7
RMX060	169032	2006	Suzuki	Forenza	4931	8
ZVE870	4936	2007	Suzuki	Aerio	3639	7
RGA775	2808	2009	Ford	Taurus	701	8
TPL748	1284	1997	Isuzu	Hombre-Space	4292	7
KDH939	7388	1997	Chrysler	Town-&-Country	4834	8
ADM603	35442	2006	Jaguar	X-Type	9851	8
YBE320	1934	2008	Nissan	Altima	8254	8
YZA149	20254	1997	Mercedes-Benz	SL-Class	1589	4
ZJW322	7988	2008	Ford	F-Series	5075	8
EKJ223	66919	1994	Ford	Mustang	7957	7
HER551	9466	2000	Nissan	Frontier	8897	8
WBH819	314871	1998	Nissan	Altima	9844	4
POJ446	89062	2012	Acura	TSX	6432	7
AKS953	18611	2012	Nissan	Quest	9856	8
XIJ454	3450	1989	Porsche	944	7889	8
PVW429	68755	2013	Volvo	XC90	1148	8
BKD119	175838	1997	Saab	900	2004	8
LMZ775	543451	1992	Volkswagen	Corrado	6306	8
RXE350	697	2012	Volvo	C30	5233	8
RXB173	29712	1994	Oldsmobile	Achieva	4382	8
PRI852	321724	1994	Ford	Probe	8424	6
KAU225	62884	1989	Mazda	MX-6	717	8
NZT241	4845	1984	Mitsubishi	Starion	1430	8
AYH700	8154	1993	Mercedes-Benz	W201	4906	6
LKR047	87374	1997	Toyota	Previa	3442	8
OAH724	841343	2008	Mitsubishi	Outlander	6489	8
RJL634	894442	1990	Audi	100	1850	8
VSJ028	56940	2001	Ford	Explorer-Sport	5502	4
GLR146	76617	2007	Volvo	S60	6710	8
HOX757	7611	2005	GMC	Yukon	4682	8
LIZ966	77858	2010	Dodge	Charger	2148	8
BYK820	63565	2011	Nissan	JUKE	7968	7
ABH460	516335	2000	Jaguar	XJ-Series	3235	8
YKM057	4357	2012	Volvo	XC70	660	8
IHM952	529609	1996	Mercedes-Benz	SL-Class	9066	8
PZN391	82715	1998	Mercedes-Benz	M-Class	4028	8
CYD721	9934	1998	Porsche	Boxster	7121	8
GVZ748	15117	2010	Toyota	RAV4	7912	6
RPN644	202200	1986	Ford	Tempo	4292	8
YHJ801	343271	1967	Ford	Country	4554	6
OYI581	43234	2002	Dodge	Viper	2317	8
PWK640	11100	2008	Lexus	LS	4002	8
YIZ607	4697	2013	Nissan	GT-R	1010	7
HSZ907	874415	2000	Porsche	Boxster	1872	6
DJZ377	7266	2000	Mazda	Millenia	1222	8
IBT678	49982	1988	Volkswagen	Passat	9407	7
GFE725	28648	1989	Pontiac	Grand-Am	6713	7
RJX860	487474	1997	Toyota	Celica	125	5
RHO376	9743	2004	Spyker	C8-Spyder-Wide-Body	2158	8
IHS033	95293	2001	Dodge	Grand-Caravan	3410	8
DAG270	324794	2008	Lexus	IS-F	2908	8
YQP652	4468	1983	Pontiac	Grand-Prix	4355	3
YAI234	4791	1994	Lotus	Elan	1161	7
IYT827	49936	2003	Volvo	XC70	2620	7
QYM796	564659	1995	Ford	Crown-Victoria	3381	6
ETJ756	56695	1998	Honda	Passport	8399	8
IEZ964	8444	1993	Chevrolet	S10-Blazer	3818	8
VGU157	408419	2008	Chevrolet	Express	9415	7
KYE073	2404	2006	Volkswagen	Jetta	6150	6
VEJ994	177359	2006	Audi	S8	637	8
QDG773	851581	1993	Ford	Escort	3499	7
EIY069	89703	1996	GMC	2500	8768	7
RDM524	76	1996	GMC	Suburban-2500	8405	8
QSY084	6329	1961	Austin	Mini-Cooper	1334	8
EMT012	901473	1993	Subaru	Loyale	613	8
WJY368	5228	2010	Honda	Odyssey	4854	7
LKB219	8882	2006	BMW	7-Series	2076	8
QFN181	29856	1990	Lotus	Esprit	8524	7
EDG258	19102	2002	GMC	Savana-3500	9306	8
CJL441	2495	1986	Mitsubishi	Precis	7790	8
WFY441	6956	2004	Nissan	Pathfinder-Armada	1968	5
TWM770	11168	2011	Nissan	Altima	2630	8
MLT555	8836	2005	Volkswagen	GTI	4347	5
SPQ137	939089	2009	Pontiac	Vibe	2090	7
NLB887	3643	1996	Nissan	200SX	5325	7
OLW005	278054	2002	Audi	S4	1384	7
AEW132	534441	1988	Lotus	Esprit	6457	7
NTR731	351253	2007	Dodge	Ram-3500	155	5
LHO097	61422	1995	Dodge	Spirit	9266	7
GKS200	285958	2002	Ford	Excursion	79	7
HUQ391	9446	1992	Porsche	911	8394	8
JPC944	44451	1994	GMC	Vandura-1500	6683	6
FWG589	5771	1997	GMC	Savana-2500	3428	8
KMA030	89941	2008	Chevrolet	Aveo	3215	7
VDG114	5026	2001	Ford	Fiesta	4070	5
VWU674	5070	2010	Mercedes-Benz	CL-Class	8757	3
EZA453	9647	2002	Honda	Civic	1872	8
XGF183	2527	1997	Lamborghini	Diablo	8143	5
NTX035	36870	1995	Subaru	SVX	6530	7
YVH298	83594	2001	Mercedes-Benz	CL-Class	4437	8
GDH875	188542	2001	Toyota	Camry	227	5
ZJH144	5542	1998	Toyota	Supra	9040	8
FPT360	9085	2005	Nissan	Sentra	5055	8
FSM214	763062	2005	Scion	xA	5988	8
TUP708	76570	1988	Honda	CR-X	2209	6
UZF579	468801	1974	Pontiac	GTO	2965	7
UEM800	1580	2008	Ford	GT500	4877	7
DFM391	677853	1991	Pontiac	Bonneville	8297	7
FTM069	4193	2005	Lexus	IS	6821	6
MNU770	48841	2004	Volkswagen	Passat	918	8
TXB885	1129	2000	Mazda	Miata-MX-5	2615	6
UCH197	642152	1994	Mitsubishi	3000GT	7717	8
QYU637	7169	1998	GMC	Suburban-2500	4959	8
RZF923	947890	1993	Mercury	Grand-Marquis	9788	8
DEY872	3635	2010	Dodge	Charger	9392	8
BKN424	866	2009	Porsche	911	3212	7
RGC966	78210	1991	Mitsubishi	Eclipse	4926	8
ZRU323	2092	2005	Audi	A8	5810	8
KGL964	915193	2008	Suzuki	XL7	4651	7
SRP993	74534	1989	Buick	Reatta	3635	6
APH029	4577	1998	Chevrolet	Lumina	3189	5
AYU060	88515	1992	Daihatsu	Rocky	3617	7
KWO608	5851	2009	Mercury	Milan	3914	8
DXG997	81618	1997	Toyota	4Runner	8500	6
HCG136	8503	1997	Land-Rover	Defender	5176	7
GSW157	2105	1998	GMC	Savana-1500	259	5
NEJ873	14786	2003	Chevrolet	Avalanche-1500	4421	7
WDZ868	25532	2002	Honda	Odyssey	8068	7
TKC423	97139	2000	Lexus	GS	8358	7
LZH600	30995	2012	Dodge	Caravan	4929	8
LSH997	1964	1992	Mazda	626	2370	6
KAE863	684552	1994	Dodge	Ram	4492	7
USM473	443611	1998	BMW	M3	2376	8
GHN651	38729	2010	Ford	Expedition-EL	4559	8
GUC547	37483	1998	Volvo	C70	125	8
FHE789	27465	1995	Toyota	Previa	6621	7
MPR689	804184	1985	Plymouth	Voyager	3459	2
NMV529	131104	1999	Chevrolet	Astro	4641	7
QBF403	7939	2012	Aston-Martin	Virage	8177	7
CQT029	6509	1988	Ford	Taurus	9816	8
YVE168	5825	2001	Chrysler	PT-Cruiser	9694	8
CNP306	7542	1989	Pontiac	Sunbird	1579	8
YCQ326	2355	1973	Chevrolet	Corvette	1218	8
VDK776	2193	1983	Honda	Accord	3627	7
KGR236	8223	1972	Ford	Thunderbird	3133	6
OAD666	297	1992	Volvo	940	4505	8
JXU572	16656	2001	Mercedes-Benz	C-Class	8774	8
VER166	4649	2009	Lincoln	Navigator-L	6043	8
GCW056	5430	2013	Lexus	RX	4418	7
PKE962	7485	2000	Toyota	RAV4	1591	2
ELR609	7151	1986	Buick	Somerset	2108	8
NLK714	921373	2007	Saturn	Outlook	4612	8
WJB625	99327	1995	Oldsmobile	88	7287	8
LDK929	58199	1984	Volkswagen	Scirocco	4069	4
LZU426	830389	1999	Cadillac	Catera	3208	5
JST470	743325	2001	Subaru	Legacy	8001	8
XLO200	452784	2010	Mercedes-Benz	S-Class	1212	8
ARL076	3467	2010	Chevrolet	Malibu	6864	8
THS707	909515	2001	Ford	Escort	4857	8
GOA484	50388	2005	Mazda	MX-5	785	8
JDC992	33950	1988	Subaru	XT	7114	6
CUQ971	128929	1992	Toyota	Xtra	3735	7
BOZ313	7916	1987	Mitsubishi	Truck	5345	7
RFU740	98008	1984	Pontiac	1000	1546	8
JOW882	8068	2008	Volkswagen	Touareg	3525	8
IPK635	25693	1964	Ford	Galaxie	1205	7
WXY708	7685	2007	Volvo	S80	820	8
YXS391	2016	2009	Infiniti	FX	3109	6
QSK182	341981	2004	Infiniti	QX	5226	7
EBF500	1479	2001	Acura	NSX	2360	8
CGJ197	903798	2008	Lexus	GX	2266	8
TWN670	88227	2010	Dodge	Challenger	4143	8
BFX528	952	1996	Toyota	Land-Cruiser	6607	8
JNR377	30915	1987	Ford	Laser	3604	6
QIM615	7775	1995	Alfa-Romeo	164	5726	6
NKM071	853602	1995	GMC	Vandura-G2500	1866	6
LDC066	5391	1990	Pontiac	Turbo-Firefly	223	8
YUH260	2984	2004	Chrysler	300M	1114	8
OQX108	249592	1999	Chevrolet	Metro	4991	8
NBL539	17426	1992	Chrysler	New-Yorker	6778	5
ESV300	62329	1987	Volkswagen	Scirocco	348	8
GYX663	4704	1999	Mazda	Miata-MX-5	3827	8
JHT463	189599	2011	Aston-Martin	Vantage	1964	8
EYJ686	5202	2010	Volvo	C70	4807	8
IXU065	47617	2005	Ford	Freestyle	3799	7
KRH885	7268	2004	Nissan	Xterra	534	8
KBQ877	18479	1990	Pontiac	Grand-Prix-Turbo	8106	6
JGE319	8723	1994	Pontiac	Sunbird	7752	8
ABN300	823526	2010	Lexus	LS	809	8
ZUY791	42387	1994	Chevrolet	2500	6699	8
IAK578	6273	1987	Ford	Laser	6015	7
RNP772	1086	1996	GMC	Savana-2500	7478	8
QZV957	462429	2011	Nissan	Altima	403	8
AUC616	45048	2001	Mercedes-Benz	SL-Class	4726	7
QSP724	776104	1992	Mitsubishi	Expo	2467	3
LHA142	98332	1990	Eagle	Talon	7403	6
QZG835	38811	2005	Chevrolet	Silverado-1500	7232	8
KIH604	815183	2008	Toyota	Tundra	5766	6
ERW524	1639	2012	Cadillac	CTS-V	4498	7
KPZ018	6592	2001	Mercedes-Benz	E-Class	8974	8
IXK519	694609	2006	Nissan	Armada	607	8
SZY933	57106	2005	Volkswagen	Golf	9428	7
MNF477	9895	2007	GMC	Yukon-XL-1500	6295	8
WMD654	810616	1984	Ford	LTD	7635	8
ZYU167	267636	2003	Toyota	Matrix	3384	8
RDV087	1301	1996	Chrysler	LHS	8817	4
TEY985	17257	2005	Nissan	Altima	5355	7
FEQ570	9070	2003	Porsche	911	7380	6
BFS715	868666	2002	Jeep	Grand-Cherokee	4411	8
DML808	9960	2006	Isuzu	i-350	197	8
CLQ019	30376	1981	Mercedes-Benz	W126	878	8
JMF901	85760	1997	GMC	1500-Club-Coupe	8448	2
XLF155	139076	2010	Toyota	Highlander	7411	8
DWN158	4930	2010	Lincoln	MKT	1974	8
EWF579	87342	1991	Volkswagen	Cabriolet	8448	8
NMR675	6725	2010	Mercury	Milan	8774	8
BTZ488	661684	1998	Eagle	Talon	7778	8
UNL776	7606	2008	GMC	Canyon	1630	7
HAF148	8752	1990	Mazda	MPV	4292	7
PMH159	90635	1995	Acura	Legend	7051	8
GVH905	67087	2009	MINI	Cooper-Clubman	2841	8
VHB443	566361	2003	Volvo	S40	1882	7
LQK608	83602	1987	Mercury	Topaz	7516	5
SFW039	884	1989	Lincoln	Continental	2281	8
MYA461	6399	1986	Mercury	Lynx	6271	8
CBK554	262	2011	Buick	Regal	4692	8
YXD264	194460	2008	GMC	Envoy	5942	8
JMC760	42964	1955	Ford	Thunderbird	5426	7
WCV619	9452	2003	GMC	Savana-3500	7985	8
QIT299	4818	1995	Dodge	Intrepid	1426	8
CAK360	768257	2003	Toyota	4Runner	9219	7
TAD697	786	2008	GMC	Savana-2500	5647	8
WAT569	4382	1995	Nissan	Altima	52	3
IAS510	803	1995	Honda	del-Sol	3068	6
GWD634	41209	1987	Mitsubishi	Pajero	1172	5
RZP155	1494	2011	Infiniti	QX56	4234	7
QNC830	3259	2001	Chrysler	Sebring	3258	5
FCW542	53477	2007	Honda	Odyssey	7265	8
SFU430	654547	2011	Mercedes-Benz	SLK-Class	5494	8
WIX767	5925	1992	Pontiac	Grand-Am	7085	8
DPY150	6976	1984	Maserati	Biturbo	7903	8
BEX751	5999	2009	Chevrolet	Suburban-1500	2570	8
AOQ903	7043	2011	Dodge	Nitro	21	2
SUL774	3901	2006	Chevrolet	Silverado-1500	519	6
YLN513	188270	2005	Volkswagen	Touareg	8434	7
TMR605	52742	1995	Ford	Bronco	6308	8
BSU261	91328	2007	Isuzu	i-370	4352	4
OUD290	777200	2012	Lexus	GX	3255	8
ZLV723	753673	2000	Lincoln	LS	6345	7
YKN076	12548	2004	BMW	325	8699	4
MQN891	9374	1993	Jaguar	XJ-Series	739	7
BCJ397	587054	2004	Cadillac	Escalade	7411	8
VXB800	8163	2009	GMC	Savana-1500	6530	8
GQO773	419223	1993	Mercedes-Benz	W201	2093	8
TVB894	992069	2008	Audi	A8	2379	8
ZGD289	394131	2001	Ford	F-Series	2215	8
NIG063	62949	1996	Chevrolet	Caprice-Classic	793	7
RFU814	7408	2012	Mazda	MX-5	8259	5
LIN802	54764	2009	Chevrolet	Colorado	293	7
EPT917	913	1985	Mitsubishi	Pajero	119	7
GXM484	113500	1993	Chrysler	New-Yorker	8812	7
QMD480	43502	1998	Chevrolet	Prizm	9903	8
AUD003	76239	2010	Toyota	TundraMax	7943	7
ERB683	140998	1992	GMC	Sonoma	7167	8
DXJ765	107527	2009	Nissan	350Z	6004	8
BOY683	1890	1989	Buick	Regal	8359	6
USH116	30951	1987	Volkswagen	GTI	6692	8
MAC340	8434	2003	Lincoln	Aviator	3113	8
QLO963	3099	1993	Pontiac	Grand-Am	5785	6
GSR046	4219	2004	Mitsubishi	Galant	8252	6
ZUG809	9227	2010	Suzuki	Grand-Vitara	7767	8
FNH239	71139	1986	Lincoln	Continental	2797	8
ZUY074	99243	2005	GMC	Safari	7927	7
PUC187	93104	1986	Lotus	Esprit	6336	7
HMZ367	84127	2006	Mitsubishi	Lancer	8338	8
SRL323	812344	1992	Volkswagen	Jetta	192	8
CJT269	12094	1995	Oldsmobile	88	274	8
FUT566	2484	1997	Infiniti	I	6891	4
SJH299	7133	1995	Nissan	200SX	1976	7
CVS640	6410	2005	Chevrolet	Silverado-3500	9009	7
TGR324	9962	2008	Kia	Sorento	9760	8
YTL715	884985	2006	BMW	530	4879	6
NCT190	2825	1992	Dodge	Ram-Van-B150	2602	7
LZM024	22754	2004	Volkswagen	GTI	1691	6
BCD240	80306	2009	Nissan	Altima	1872	6
POB597	71080	2007	Chevrolet	Suburban-1500	8391	8
YEA350	94591	2001	Subaru	Impreza	7722	8
NOR851	31498	2001	BMW	X5	2039	8
TYC643	7369	2006	Honda	Civic	3296	7
UEH338	462733	1999	Mazda	B-Series	3326	8
LMY623	6035	1986	Buick	Riviera	9994	6
WJF488	8139	2010	MINI	Cooper	6855	8
NUS687	434911	2006	Nissan	Maxima	1990	8
ZJT194	7000	2007	Mercedes-Benz	CL-Class	2222	6
LPS126	489559	2001	Hyundai	Tiburon	4312	6
OTD061	405604	1994	Toyota	Xtra	5837	7
KPS111	4608	1997	Honda	Prelude	3842	8
XHY503	513017	2006	Saab	9-mar	8582	8
GTU962	923	1998	Audi	riolet	1444	7
IWF254	96740	2004	Jeep	Liberty	7492	8
OFK901	370830	1999	Toyota	Solara	2913	7
GJR534	8915	2011	Infiniti	G	8833	3
XZC666	258332	1998	GMC	1500	2881	8
WTF117	3666	1992	Mazda	MX-5	4384	7
POJ261	91563	2007	Lexus	ES	3492	8
HMJ364	271319	1994	Ford	F-Series	7132	8
AOY547	890	2002	Ford	Taurus	6852	7
DEC900	163510	1997	Saturn	S-Series	7017	7
EJZ775	569022	1997	Dodge	Ram-Van-3500	1599	8
CZF428	9881	1988	Mitsubishi	Starion	6902	8
PJF327	9108	1984	Mercedes-Benz	E-Class	558	8
ZLG233	656411	1992	GMC	Safari	3634	8
AGD416	33268	2009	Jeep	Compass	7463	2
IUM822	400499	1991	Lotus	Esprit	5794	6
KZJ871	713712	1993	Oldsmobile	Bravada	3578	8
CAI148	88383	2004	Honda	Odyssey	4454	7
DUY301	190616	2011	Honda	Element	1447	6
XLQ548	46602	1961	Austin	Mini-Cooper	7127	5
EPU381	2991	2000	Mitsubishi	Pajero	895	7
THD142	511204	2004	Chevrolet	Silverado-2500	169	6
