placa	kilometraje	year	marca	referencia	cilindraje	puestos
MTZ539	50488	1999	Ford	Taurus	9876	8
FEU193	89616	1998	Chevrolet	1500	1020	6
DGF284	345014	2002	Mitsubishi	Galant	0109	7
FNI073	1773	2009	Ford	E250	5916	8
LME391	55083	2001	Kia	Rio	8326	8
TMI468	64128	2008	Dodge	Ram 2500	6375	6
HGA941	892254	2008	Toyota	RAV4	4732	8
YZD053	8778	2008	Ford	Taurus	1595	6
JSG765	35338	2008	Infiniti	QX	8582	8
WGE091	3759	1997	Mitsubishi	Pajero	4073	6
GPD325	999470	1985	Mitsubishi	Pajero	0209	8
TGC402	0035	1979	Pontiac	Grand Prix	4795	8
LSB141	799142	1968	Chevrolet	Camaro	6272	4
ZXN680	184414	2009	Lexus	LX	7686	8
NIX190	14767	2001	Dodge	Neon	1051	7
JBN332	3615	1994	Chevrolet	Beretta	8217	7
XQC308	694674	2008	Hyundai	Sonata	9034	8
FVT543	59583	2000	BMW	X5	6068	5
KHQ746	5063	2007	BMW	X5	6639	8
CXI602	16744	2010	Dodge	Caravan	1403	8
RLO092	003295	1992	Mazda	Miata MX-5	9696	8
PTO207	261225	2012	Mercedes-Benz	Sprinter 2500	3659	6
RLD688	603793	2006	Chevrolet	Cobalt	7910	7
NCB691	6342	2000	Dodge	Caravan	6408	7
SKP982	075022	1989	Volkswagen	Type 2	5730	8
XAG313	07810	2004	Chevrolet	Silverado 3500	9040	8
OJR012	5790	2007	Hyundai	Tucson	2346	7
IVO581	9942	2000	GMC	Sonoma	9477	7
COB282	704682	2008	Mercedes-Benz	SLR McLaren	3376	8
AFZ019	10584	2008	Dodge	Challenger	1897	8
EBN630	179551	1999	Dodge	Ram Van 2500	6563	8
WMN817	2645	1997	Honda	Accord	1135	6
IQS451	101810	1993	Chevrolet	Corvette	3959	8
IRU049	87872	2011	Audi	S4	0286	5
JFU176	47462	2001	Isuzu	Rodeo Sport	9929	8
MIB245	6447	1992	Volkswagen	Golf	5876	8
GWS886	76420	2000	Volvo	S40	9986	8
ZGR367	2006	1990	Volkswagen	Type 2	7637	8
TEW728	6958	2012	Mitsubishi	Outlander	3094	7
ADY036	6739	2006	Chevrolet	Silverado 3500	2461	8
NBP496	927179	2011	Toyota	Avalon	4047	8
GBT789	5303	1993	Lincoln	Town Car	7820	8
CDG621	9534	2005	Ford	Taurus	6542	5
GAU442	9218	1972	Pontiac	Grand Prix	9891	7
VQR140	315157	2011	Volkswagen	Golf	9403	7
EJQ643	4929	2007	Chrysler	Sebring	4988	7
XKB777	9214	2008	Land Rover	LR3	7015	8
EWB283	7475	1996	Chevrolet	Corvette	1733	7
UGQ759	90743	1964	Plymouth	Fury	6403	8
SVC105	7165	1999	Ford	Mustang	3887	8
YBD413	20334	2005	Maybach	57S	0066	5
TRG912	7572	2007	Lincoln	Town Car	7502	8
HEB799	484029	2007	Volkswagen	Jetta	1413	7
NAS775	86716	1994	Chevrolet	S10	7112	8
QPX551	3516	1996	Plymouth	Voyager	4564	8
ZFM021	3014	2012	Subaru	Tribeca	6241	6
FPH044	98194	2003	Mazda	Protege	6560	7
AEU083	385053	1993	Subaru	Alcyone SVX	3639	7
ZHG195	42244	1988	Saab	900	8582	6
XNC272	56642	1968	Ford	Mustang	8341	7
YOB177	56258	2008	Mercedes-Benz	M-Class	3460	4
OTD315	089228	2007	Suzuki	Forenza	1779	8
HSY900	73086	1999	Volkswagen	Eurovan	2235	6
DQB150	4608	2006	Ford	F250	2797	7
LQV868	866838	2002	Mercedes-Benz	M-Class	8185	8
NFT304	458837	1997	Dodge	Dakota	0410	6
TDE176	729729	1992	Dodge	D150	3614	8
CEJ555	4428	1998	BMW	5 Series	4591	6
ZMA286	62765	1995	GMC	Jimmy	2443	6
SLZ840	50195	2012	Lincoln	MKX	0138	6
BFU355	8490	2008	Lexus	GX	7228	8
NFR088	459168	2011	Nissan	Sentra	0835	7
QJH375	033956	1992	Chrysler	New Yorker	9566	7
BTA098	1580	2009	Honda	Civic	9611	7
SCN903	21707	2000	Jaguar	S-Type	4178	5
TVK218	804418	2010	Mercedes-Benz	Sprinter	2652	6
WBT346	5816	2010	Subaru	Legacy	0796	6
UZB128	605777	2003	Isuzu	Rodeo	9539	7
VTL355	5590	2008	Chevrolet	Suburban 1500	8812	4
QCP029	4301	2008	Dodge	Caravan	3443	8
KWG018	9615	2008	Ford	Focus	3423	7
IYZ824	874076	2004	GMC	Sierra 2500	7119	8
BGS243	917188	2011	Mitsubishi	Outlander	8301	6
TSA851	298366	1992	Lincoln	Continental	0088	5
LMZ470	6443	2000	Suzuki	Swift	9183	8
FAU581	97604	2010	Chevrolet	Suburban	6505	8
DRI755	2617	2006	Ford	Crown Victoria	7931	8
AZV560	01184	1965	Volkswagen	Beetle	6344	7
ZKQ950	92646	1992	Ford	Mustang	8359	5
YEB139	7502	1992	Chrysler	Fifth Ave	7792	7
AFJ037	72126	2007	Toyota	Highlander Hybrid	0455	7
ZNT550	7341	2002	Honda	Passport	5381	6
TMC790	183461	2001	Dodge	Ram Van 2500	9070	8
BID235	88096	1986	Volkswagen	Type 2	4755	8
QPF465	421821	1989	Mazda	Familia	3718	6
PZD710	516012	2012	Porsche	Cayman	1919	5
VSN214	934979	2010	Cadillac	Escalade EXT	6180	8
VFC541	5975	1988	Buick	Century	2377	6
KIM149	2478	2004	Infiniti	QX	4679	8
RZM458	398929	1999	Mazda	626	5454	8
OWR835	50606	1984	Mazda	GLC	4577	8
XWP153	47695	2008	Jeep	Liberty	9768	6
MZS825	499384	2011	Honda	Insight	6359	5
WJO051	9895	2012	Dodge	Grand Caravan	6128	5
LCY927	377117	2003	Jaguar	X-Type	1191	8
RYL446	514777	2001	Acura	MDX	0374	7
EAC081	096574	2011	Mercedes-Benz	R-Class	1809	7
VZG943	3859	1999	Pontiac	Grand Am	3063	8
MDH200	690289	2009	Chrysler	Town & Country	1897	7
CNL116	917278	2013	Chevrolet	Malibu	2701	8
ZPN828	2088	2004	Mercury	Monterey	9104	5
LXS737	6616	2011	Lexus	ES	1812	8
KNC325	196305	1996	Mitsubishi	Galant	5391	5
MVE540	113546	2011	Mitsubishi	Galant	6469	8
MWR724	2291	1983	Pontiac	Grand Prix	1862	7
TKE420	40981	1992	Volkswagen	GTI	0722	7
GHX003	71210	2001	Kia	Sephia	3773	8
NBU744	9105	2009	Chevrolet	Suburban 2500	6143	6
ZDJ920	87342	2011	Lexus	IS	1189	6
GSR768	791158	2007	Honda	Fit	1481	7
TDG948	746396	2003	BMW	M5	5916	4
XHS554	7084	2000	Toyota	Solara	8860	8
PUZ597	880142	1997	Mitsubishi	Pajero	3166	8
SUH381	25950	1987	Maserati	Biturbo	7535	7
INU357	7481	1993	Chevrolet	Corsica	3381	7
WCF719	413453	1993	Toyota	Tercel	8281	8
ADH441	08647	1986	Mitsubishi	Tredia	7691	5
RQE720	1277	2002	Toyota	Avalon	7338	8
GTU458	019883	2007	Chevrolet	Tahoe	8880	6
FES446	6081	2007	Mitsubishi	Endeavor	2229	8
QAZ356	1604	2001	GMC	Sierra 3500	4270	7
AXO583	18658	2010	Ford	F-Series	7939	6
HZG753	84547	2011	Volvo	S60	2573	8
OXL545	053529	1972	Citroën	SM	1774	7
BRL849	4687	1956	Chevrolet	Corvette	8796	8
VTF014	92366	2010	Ford	Flex	2627	8
YBG098	2666	1995	Ford	Mustang	2115	8
RZJ988	084253	2007	Mercedes-Benz	CL-Class	2111	7
SKD910	5278	2002	Mercedes-Benz	E-Class	5990	8
BRZ987	55455	1995	Toyota	Paseo	9725	5
EUM057	0705	1994	Ford	Explorer	2067	8
BJZ325	38474	2006	Lincoln	Navigator	0656	6
TCO595	02943	1999	Mitsubishi	Diamante	5345	8
DBK120	35389	2011	Lincoln	Town Car	1561	8
TGN098	48309	2011	Honda	Accord	6947	8
USQ679	8427	2003	Audi	S8	5514	6
RHF945	489739	2009	Toyota	Venza	0754	8
BKA211	2197	2008	Ford	F250	1581	8
VKM080	8914	1988	Volkswagen	Jetta	6079	8
FDJ958	9003	1986	Mitsubishi	Galant	6499	3
EFM049	81210	1989	Maserati	Karif	4835	8
AOH476	523960	2013	Hyundai	Veloster	7720	8
NBG517	34338	1994	Infiniti	J	1800	8
XOJ417	53958	1984	Ford	LTD Crown Victoria	3167	8
VNX629	718157	1989	Pontiac	Sunbird	3779	4
IXZ715	950901	2005	Toyota	Camry	7358	8
WDP750	61742	1993	Toyota	MR2	5675	8
GJO854	6150	1999	GMC	Sierra 2500	7061	7
WOR123	423023	2007	Audi	A6	8296	8
QKH011	599730	2000	Chrysler	Grand Voyager	7363	5
NAF541	4279	2010	Ford	F-Series Super Duty	5654	6
XTO148	8041	2002	Cadillac	Escalade EXT	7999	8
HXN248	5397	1992	Chevrolet	Sportvan G10	2804	6
MHJ290	7795	2000	Chrysler	Sebring	2611	7
FLU339	038196	2009	Bentley	Continental	5352	7
NJK291	104731	1977	Pontiac	Grand Prix	2253	7
HZM445	40018	1985	Ford	Mustang	4881	8
QNV296	0429	2001	Oldsmobile	Bravada	5628	8
HJI478	3083	2007	Acura	RDX	1569	8
PUG867	2211	2001	GMC	Safari	2428	8
HGY555	150203	1998	Oldsmobile	Silhouette	4799	8
VLK099	96675	1986	Mitsubishi	Pajero	2722	8
SFT198	2606	1985	Audi	Quattro	6801	6
LFB786	608630	1984	Mazda	RX-7	4695	7
RXU330	42175	2012	Chevrolet	Silverado 1500	7694	7
WSM780	5196	2006	Dodge	Stratus	0900	8
ZTC778	765384	1992	Pontiac	Bonneville	5871	6
LNG587	3872	2010	Volvo	S40	5496	4
QID017	9130	2000	Honda	Prelude	1668	4
OAI158	553582	2012	Buick	Regal	5472	8
WFB131	092495	2003	BMW	Z4	1069	6
DVJ173	48887	1995	Infiniti	Q	6268	8
NSA737	478478	2005	Land Rover	Range Rover	2585	7
ANM357	4046	2009	Acura	TL	9718	7
HNT235	77081	1998	Mitsubishi	3000GT	9171	8
STM296	599337	1992	Mazda	RX-7	2268	8
JHT706	0900	1991	Ford	Mustang	5391	8
RGY121	243647	2006	Mitsubishi	Eclipse	3569	8
PQM027	413727	2006	Dodge	Durango	4659	7
LDK747	46667	2002	Chevrolet	Express 3500	2755	8
TMP731	52291	2011	Mercedes-Benz	E-Class	7141	6
PID974	2093	2000	Honda	Accord	7994	5
DAY855	786813	2002	Ford	Th!nk	5090	8
TFN507	610253	2008	Jeep	Compass	4890	7
KCV163	770847	2011	Volvo	S60	4308	8
OAS127	5120	2005	Lexus	LX	2357	8
NEV040	43891	1995	Isuzu	Trooper	3366	7
FPI362	519434	2008	Chevrolet	Express	7523	8
ONR445	2624	2011	Audi	A6	5599	8
XSK062	01004	1993	Chevrolet	S10 Blazer	4198	8
FSX396	14585	2009	GMC	Savana 3500	1759	4
WMN725	655635	1997	Kia	Mentor	1839	4
OPG311	729772	1995	Mazda	323	7186	8
ZHF968	2594	1989	Audi	100	6129	8
KRT334	82412	1993	Audi	Quattro	7733	8
CBL775	43965	2009	Bentley	Arnage	0010	8
DEZ398	0646	2006	Dodge	Ram 1500	7525	8
REF783	09076	2004	Acura	RL	4332	7
NHE930	16852	2000	Mercedes-Benz	CL-Class	7450	5
EVC741	0029	1998	Mitsubishi	Mirage	7588	4
XUM781	555210	2006	Mazda	Miata MX-5	3991	5
VZC274	13451	2001	Buick	Park Avenue	3833	8
PBT411	72182	2001	Dodge	Ram Van 1500	6732	6
TLY660	874847	2011	Mitsubishi	Outlander Sport	8669	7
ALM863	46082	1992	Geo	Storm	4151	8
FCJ376	4875	2012	Ford	Flex	4280	5
EBZ788	885615	1992	Chrysler	Imperial	4620	7
CUP587	62856	1986	Maserati	Biturbo	2106	8
ARO364	99450	2010	Acura	ZDX	4491	7
EFH809	06283	1991	Nissan	Sentra	2421	6
OBD565	3869	1992	Oldsmobile	88	7998	8
NAZ304	90343	2000	Ford	Explorer Sport	3981	8
UBR105	72242	1997	GMC	2500	0148	4
FHN607	7519	1998	Nissan	240SX	4868	7
YLN950	850432	1990	Volkswagen	Corrado	1201	6
YDQ320	7026	1996	Oldsmobile	Ciera	8893	6
HCA845	5613	1995	Isuzu	Rodeo	7992	8
REZ437	7860	2008	Morgan	Aero 8	1632	5
STX388	52003	2000	Volkswagen	Eurovan	4631	2
VYM509	069425	2012	Scion	xB	4977	8
JLM416	23600	2006	Suzuki	XL7	9149	7
LFX036	544884	1994	Nissan	300ZX	7245	5
YDQ730	8635	2010	Ferrari	California	1104	7
TMW861	76083	1992	GMC	Vandura 3500	3842	8
YQF355	3507	2012	MINI	Cooper Clubman	4392	8
UVQ565	9785	1990	Mazda	MX-6	8503	8
IWY985	78437	1986	Ford	Thunderbird	1918	8
JXE370	182186	2006	Mazda	Mazda5	6821	7
TKQ880	97826	1990	Ford	E-Series	3384	8
ZSQ065	2796	2004	Dodge	Grand Caravan	9358	8
SXH549	24575	2009	BMW	Z4 M	6494	8
JKF907	72428	1988	Porsche	911	7526	8
RVB165	44609	1996	Nissan	200SX	9897	7
DJQ939	86899	2006	Lincoln	Town Car	3148	5
XKG202	1293	2011	Honda	Accord	1320	8
VPX411	3137	2008	BMW	Z4	2222	4
SAE278	0901	1988	Ford	Laser	1287	7
GLA893	67086	2006	BMW	650	9739	8
WLN072	3175	2012	Chevrolet	Cruze	9744	8
TNO276	985147	2005	BMW	745	3102	8
WHD973	61942	2004	Suzuki	XL-7	8804	8
JGH917	3541	2008	Isuzu	i-370	4214	8
WFD414	453730	2005	Saab	9-3	7915	4
PSV910	41755	2002	Chevrolet	Monte Carlo	4269	7
NPD138	924232	1999	Chevrolet	Camaro	8930	8
CTH510	9467	2005	Buick	Park Avenue	5244	8
PMB331	8444	1995	Chevrolet	Monte Carlo	0561	6
ARS798	7223	2012	Lexus	RX Hybrid	5237	8
NTC170	790451	1995	BMW	8 Series	1309	7
IYK702	96674	1993	Mitsubishi	Precis	0953	8
ZJC681	0755	1989	Mitsubishi	Pajero	5622	8
EGZ457	935764	2003	Mercury	Mountaineer	2862	8
ZCO747	2145	1999	Chevrolet	3500	2083	5
MXU204	5427	1996	Geo	Prizm	6589	6
TKC799	3393	1997	Lincoln	Mark VIII	7843	8
VXG468	6647	1996	Mitsubishi	Expo LRV	3300	6
WOP799	53791	2006	Aston Martin	DB9	8440	8
DUA774	3464	1984	Volkswagen	Vanagon	5837	8
IKU645	9073	2010	Chevrolet	Colorado	0394	8
YWN613	620053	1996	GMC	Safari	4924	8
DEV795	8148	1983	Mazda	RX-7	1581	8
JXG048	9578	2010	Pontiac	Vibe	3451	8
IMA083	720807	2004	Isuzu	Ascender	5818	8
OBY957	967332	2005	Lotus	Exige	2563	8
DBJ898	91696	2007	Chevrolet	Malibu	8135	8
ACM704	74164	2004	Toyota	Prius	1647	2
YPG140	939314	1992	Pontiac	Sunbird	7376	8
ONG376	671193	1999	Lexus	ES	4514	8
CZN003	73082	1999	Dodge	Ram 1500 Club	6550	6
TQJ840	70394	2006	GMC	Sierra 3500	8467	6
RHL568	286658	2010	Buick	Enclave	3942	7
ODA566	6273	2003	Infiniti	G35	9568	8
PYK164	26787	2001	Pontiac	Aztek	8556	8
HTE266	537847	2009	Volvo	XC90	6425	8
LYD571	205021	1995	Dodge	Ram 1500	9948	7
YMU388	679696	1996	Mazda	MX-6	1664	8
RDA850	0394	1984	Mazda	626	0532	8
TUX494	629218	2006	Mercedes-Benz	G55 AMG	9481	7
IEM094	3808	2009	Cadillac	SRX	1302	8
NXR192	186390	2012	Cadillac	Escalade	8002	8
SQX538	82473	1994	GMC	Yukon	9755	8
WNZ043	0682	1994	Oldsmobile	Cutlass Supreme	8998	6
DZV866	0639	2006	Saturn	Ion	8351	7
ZJS889	320642	1998	Buick	LeSabre	8177	7
DFH227	636947	2001	Oldsmobile	Intrigue	6384	7
FUL672	8861	1992	Jeep	Cherokee	1573	6
CBR649	308852	2006	Mercedes-Benz	SLK-Class	9305	8
BEP973	552196	1999	Pontiac	Bonneville	2817	7
NZI873	702432	2008	Acura	TSX	6038	6
CPU087	24134	2006	GMC	Sierra 2500	8177	6
MGR926	8421	2001	Toyota	Land Cruiser	2045	4
WKR528	358067	2005	Isuzu	Ascender	4144	7
ILQ904	52025	1997	Toyota	Tacoma	1442	2
DBK225	68560	1986	Porsche	928	2897	8
GJS697	105244	1992	Ford	Thunderbird	3498	7
PTM123	7675	1997	Subaru	Legacy	4033	8
CFU118	393713	2004	Volkswagen	Golf	7010	8
GBS841	7677	1997	Dodge	Ram 2500	4857	7
MNO440	91605	2008	Saturn	Sky	9506	7
OLA900	0022	2005	Subaru	Forester	1584	8
JMU155	28605	1997	Lotus	Esprit	5465	8
ZYX264	718498	2007	Ford	Crown Victoria	2874	7
FQW583	2411	1990	Subaru	Legacy	0681	4
EDL092	8640	1984	Pontiac	Parisienne	7136	6
DEU623	6204	2004	Volkswagen	GTI	5090	6
BLC358	48956	1990	Lamborghini	Countach	5719	8
ZNE584	698946	2003	Isuzu	Rodeo Sport	0469	8
RVW095	0035	2009	Honda	CR-V	0816	7
FZS735	7538	2000	GMC	Savana 3500	8862	8
NAQ208	7595	1992	Volkswagen	Golf	1374	7
QIH722	575830	2012	Mazda	Mazda6	7806	8
CMF216	13434	2003	Ford	F350	0341	6
SMO263	95430	2005	Chevrolet	Corvette	8653	7
UVM001	6738	2009	Mercedes-Benz	SL-Class	0885	7
QXR770	0016	1994	Mitsubishi	Truck	2892	8
LGW183	97681	1995	Toyota	MR2	7709	8
TUH540	84882	2013	Rolls-Royce	Phantom	2281	7
HJC933	085757	1995	Chrysler	Concorde	9220	7
WOU911	23641	1998	Porsche	911	3357	6
XCQ838	503973	2008	Pontiac	Torrent	7784	8
LKQ030	65806	1992	Chevrolet	Cavalier	7220	6
ERY760	98600	1995	Cadillac	DeVille	8635	8
JXM286	998532	2004	Toyota	Avalon	0888	8
HFY873	05606	2003	Toyota	Prius	6917	6
XRP734	83876	2005	Ford	GT	6435	8
KJS482	838647	1972	Pontiac	GTO	4755	7
SRZ638	383496	1993	Chevrolet	Blazer	5311	8
OZD169	848395	1994	Honda	Passport	1390	7
MGI922	9857	2008	Toyota	Sequoia	1082	8
OXC977	982406	2010	Chevrolet	HHR	9550	8
YLM377	747984	2001	Chevrolet	Camaro	7999	8
CAJ865	4639	2008	Audi	A4	9902	8
QYE084	94662	2012	Kia	Soul	0341	7
VRI187	8876	1992	Dodge	Caravan	4287	8
NQE183	42294	1992	Oldsmobile	98	2659	7
IQR404	563260	1985	Subaru	Brat	6961	5
AQC974	0907	1987	Lamborghini	Countach	2654	8
TIW723	78969	1999	Chevrolet	Express 2500	3881	8
PRG255	213849	1994	Mitsubishi	Eclipse	9196	8
EUW762	48303	2008	Infiniti	FX	8350	6
FUC147	31971	2002	Chevrolet	Avalanche 1500	6524	7
QIH941	4589	2003	GMC	Yukon XL 1500	0251	8
MXG451	72721	1998	Toyota	Tacoma Xtra	8415	6
IHB651	00680	2010	Mercury	Milan	5466	4
PEJ829	3018	1966	Jensen	Interceptor	5941	8
ZHF836	149010	2003	Toyota	Tacoma	8148	5
TIA312	265401	1991	Pontiac	Trans Sport	3777	8
KGL827	3531	2007	Mazda	Mazdaspeed 3	8374	7
VSK738	2448	2000	Suzuki	Swift	5362	8
QJV936	451766	2010	Nissan	Xterra	2741	5
CVA971	795410	2012	Cadillac	Escalade EXT	7695	2
QSR730	736403	2003	Mercury	Mountaineer	0912	7
YPS004	0111	1999	Isuzu	Amigo	9236	6
NJK841	10751	1993	Cadillac	Sixty Special	2457	4
XFV917	6289	2006	Audi	S8	8677	7
JHP878	37156	1990	Volkswagen	Fox	2847	8
RKZ632	9636	2005	BMW	6 Series	5903	8
VKX048	522979	2009	Maserati	GranTurismo	5464	6
CYV610	57290	1997	Dodge	Ram 3500 Club	6100	8
YNC912	701249	2001	Jaguar	S-Type	2392	8
UXN305	33836	1995	Chevrolet	Impala SS	1118	7
XYU803	18145	2012	Kia	Sorento	2795	6
OVJ840	0694	2000	Saab	9-5	9540	8
GBD412	922235	1993	BMW	7 Series	4355	8
DIZ415	303028	2008	Rolls-Royce	Phantom	5539	6
XDQ361	2607	1994	Subaru	Impreza	2671	6
AHS967	395264	1992	Plymouth	Laser	8975	8
RHB842	210783	2004	Chevrolet	Suburban 1500	1526	8
VCN222	893457	2008	Toyota	Tacoma	2377	7
CUS629	634916	2006	Chrysler	Sebring	5131	8
OPG929	7518	2012	Mercedes-Benz	CL-Class	9476	7
QMA499	3836	2008	Mazda	Mazda3	5206	8
OIE058	420156	1996	Lexus	GS	8819	8
EDR462	862601	2004	Dodge	Intrepid	8847	6
UTV237	802557	2007	Chevrolet	Express 3500	3836	8
UKC335	6918	2001	Lamborghini	Diablo	1692	8
FUM679	25049	2009	GMC	Acadia	6662	7
XCN486	7116	2003	Oldsmobile	Silhouette	2589	8
WSP541	1963	2005	Cadillac	Escalade ESV	4759	7
RAD621	353734	2007	Chrysler	300	2723	7
RXH462	191099	2008	Lexus	SC	3692	7
MQW235	7615	2009	Bentley	Azure	6609	8
UWD704	38607	2012	Smart	Fortwo	1016	8
IBH326	9656	2001	Volkswagen	rio	1281	6
CMF481	6871	2003	Mazda	MX-5	0583	7
OUW263	9493	2002	Toyota	Highlander	4056	8
ABQ700	0525	2006	Lincoln	Zephyr	5732	5
GNA127	949360	1976	Volkswagen	Golf	4311	6
LHQ625	3904	1995	Kia	Sportage	9509	5
KEH595	69602	2002	Pontiac	Grand Am	8030	8
UDE681	803333	1999	Cadillac	DeVille	4542	8
JXB482	660408	1992	Suzuki	SJ	0551	6
DMP725	1679	1985	Mitsubishi	Pajero	1017	5
EBR200	076066	1993	Infiniti	J	3807	8
JON999	28536	1995	Honda	Odyssey	9007	8
PDO680	9232	2008	Scion	tC	1651	8
YGB829	31179	2001	Hummer	H1	6948	8
BUD426	178242	1985	Mazda	B2000	8092	8
CRZ895	9060	2008	Mazda	Mazdaspeed 3	3091	7
MAZ470	001243	1995	Buick	Park Avenue	0344	8
XLC867	3570	1976	Pontiac	Grand Prix	1961	8
EIU808	6192	2003	Audi	S8	4975	7
USF955	95466	2008	Volkswagen	R32	4903	7
PND725	698273	2002	Ford	F-Series	7313	5
IQG014	113441	2009	Toyota	Yaris	5513	8
RZB528	71620	1992	Plymouth	Grand Voyager	0126	8
SYF680	2331	2002	Lexus	SC	5179	8
DOK372	6276	2010	Lexus	IS	3191	8
OUK478	7231	2011	BMW	Z4	7125	8
ZAO648	17699	1998	Buick	Skylark	2944	8
ZMJ887	37856	1996	Geo	Metro	7652	8
DKB751	211958	1992	Jaguar	XJ Series	6571	7
HFQ322	189730	2008	Chevrolet	Equinox	0298	8
IPE419	939508	1996	Toyota	Camry	5006	7
MQW641	9855	1993	Volkswagen	Fox	1782	8
VSL831	70220	1998	Saturn	S-Series	1965	8
MON215	69163	1993	Chevrolet	G-Series G10	6687	8
WPI076	136746	2004	Dodge	Intrepid	0323	8
KCQ783	7207	2007	Dodge	Dakota	5194	7
SZO202	758156	2007	Buick	Lucerne	5772	4
BZA290	977231	2001	GMC	Jimmy	0492	8
FEN351	5005	2011	Aston Martin	V8 Vantage S	4324	8
UYV658	552860	1970	Pontiac	Grand Prix	1401	8
MXT497	7922	1964	Plymouth	Fury	1482	8
EBU335	057447	2003	Suzuki	Aerio	5585	7
HMO655	7592	2000	Toyota	Tacoma	0320	8
QMG392	6897	2004	BMW	7 Series	7636	8
QXN180	07511	2001	Oldsmobile	Alero	1956	5
EXY176	727992	2006	Mitsubishi	Eclipse	9264	8
ZHP359	402125	2012	Nissan	Quest	5366	8
CGN852	336817	1992	Plymouth	Colt Vista	7173	6
NYI444	79876	2005	Toyota	4Runner	1211	2
QGH545	20015	1984	Pontiac	Bonneville	8261	8
RWV242	50875	2000	Jeep	Cherokee	0919	8
BSA232	63038	2008	Suzuki	Reno	4558	8
WVN494	5211	2009	Maserati	GranTurismo	6833	8
ETB024	01605	1987	Pontiac	Grand Prix	8010	6
LQI160	813827	2007	Chevrolet	Equinox	7747	8
RGK045	402266	2003	Lamborghini	Gallardo	8029	8
IUG201	661842	2005	Lincoln	Navigator	9536	8
BZO454	654928	2007	Lexus	SC	3165	7
SOL660	03088	2004	Dodge	Viper	1000	3
VRF575	50327	1988	Pontiac	Firefly	4464	7
MUC750	8941	1993	Saturn	S-Series	7666	7
GJX749	88944	2007	Ford	F-Series	2058	7
ZAU725	6975	2006	Mercury	Mariner	3891	4
TYF598	093052	1988	Mitsubishi	Mirage	0986	8
MKW890	725155	2007	Audi	S4	1092	6
RCY792	2334	1999	Chevrolet	Express 1500	4727	6
UZL183	06463	2006	Chevrolet	Malibu	1297	8
KZR326	9974	1995	Suzuki	Esteem	3652	2
UQT143	7917	1990	Ford	Taurus	2698	8
GQM119	92534	1998	Honda	Prelude	1058	7
KDF774	3969	1992	Chevrolet	G-Series G30	6285	7
EVS896	2614	1997	Dodge	Caravan	8897	8
AYP891	86440	1992	Chevrolet	Corvette	7495	8
TDJ448	206029	1968	Pontiac	Firebird	5277	5
ROZ250	934602	2012	Volkswagen	Eos	5919	5
HDR991	335692	1991	Audi	200	7640	7
AHP736	14962	2009	Cadillac	CTS	8034	6
FIQ558	37528	1999	Pontiac	Grand Am	7761	8
TDU008	43926	2012	Infiniti	G	5500	8
GWP628	91593	1998	Jaguar	XJ Series	5347	8
DME818	1985	1987	Buick	Riviera	5524	2
FHB310	784831	2008	Bentley	Continental Flying Spur	6982	7
MLQ169	9228	2002	Daewoo	Lanos	9270	6
CEH963	86974	1994	Chevrolet	Suburban 2500	8881	8
XJO471	50543	2009	Lexus	IS-F	7981	8
JGY447	81034	2000	Plymouth	Grand Voyager	1299	6
VRA306	30360	1992	Ford	Festiva	9357	6
XNG161	2679	2011	Mercedes-Benz	SLK-Class	5700	8
TQM940	8315	2011	Dodge	Nitro	9878	7
XYC584	3989	1993	Mercedes-Benz	SL-Class	7718	8
GQR629	1842	1993	Nissan	Pathfinder	7816	8
